pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,2018-09-15,80.5,-1.5410,6.0506,Rick Porcello,642086,519144,,foul,,,,,1,,R,L,R,BOS,NYM,S,,,1,0,2018,-1.2124,0.5722,-0.6878,2.8895,,,,2,4,Top,,,,,506702,,180915_212823,4.0993,-117.1763,-1.4346,-11.7164,20.8711,-26.9649,3.3710000000000004,1.535,150,76.6,73.2744,79.9430,1643,5.7600,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.7408,,,,,,,,32,2,Changeup,1,3,3,1,3,1,3,1,Infield shift,Standard
FT,2018-09-15,89.8,-1.7370,5.8071,Rick Porcello,607043,519144,home_run,hit_into_play_score,,,,,5,Brandon Nimmo homers (17) on a fly ball to right center field.    Jeff McNeil scores.    Todd Frazier scores.  ,R,L,R,BOS,NYM,X,,fly_ball,1,2,2018,-1.4072,0.3204,-0.0608,2.8615,,643446.00,453943.00,2,4,Top,187.12,43.38,,,506702,,180915_212724,7.2164,-130.6299,-1.9522,-17.8330,29.8955,-28.2581,3.49,1.601,394,104.2,31.785,90.0770,2106,6.6750,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,53.8257,0.856,1.643,2.00,1,0,3,6,31,5,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,2018-09-15,91.3,-1.5219,6.0132,Rick Porcello,607043,519144,,foul,,,,,2,,R,L,R,BOS,NYM,S,,,0,2,2018,-0.3609,1.3251,0.1678,3.2541,,643446.00,453943.00,2,4,Top,,,,,506702,,180915_212608,5.0120,-132.8543,-3.8673,-5.3417,29.2829,-15.9962,3.49,1.601,149,67.8,62.8132,90.9940,2320,6.1700,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.3303,,,,,,,,31,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,2018-09-15,91.3,-1.4576,6.0612,Rick Porcello,607043,519144,,foul,,,,,8,,R,L,R,BOS,NYM,S,,,0,0,2018,-0.6108,1.4376,-0.1579,2.1573,,643446.00,453943.00,2,4,Top,,,,,506702,,180915_212445,4.5228,-132.6146,-6.8668,-8.0919,30.2195,-14.2429,3.49,1.601,190,71.5,59.5263,90.2650,2281,5.9070,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.5934,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
CU,2018-09-15,73.7,-1.7334,6.1213,Rick Porcello,453943,519144,,foul,,,,,12,,R,R,R,BOS,NYM,S,,,2,2,2018,1.5772,-0.8978,0.9453,2.8874,,643446.00,,2,4,Top,,,,,506702,,180915_212231,2.7697,-106.8551,2.2415,10.7380,21.1072,-39.3860,3.49,1.601,13,56.6,-12.1068,70.9130,2690,4.6590,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,55.8417,,,,,,,,30,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard
FF,2018-09-15,92.6,-1.4325,5.9324,Rick Porcello,453943,519144,,foul,,,,,14,,R,R,R,BOS,NYM,S,,,2,2,2018,-0.6524,1.3044,0.8298,1.9097,,643446.00,,2,4,Top,,,,,506702,,180915_212202,7.1933,-134.5252,-7.2945,-9.4672,28.8221,-14.9760,3.49,1.601,197,72.1,33.1999,92.5930,2223,6.3490,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.1509,,,,,,,,30,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,2018-09-15,92.5,-1.4234,6.0455,Rick Porcello,624424,519144,field_out,hit_into_play,,,,,4,Michael Conforto lines out sharply to third baseman Rafael Devers.  ,R,L,R,BOS,NYM,X,5,line_drive,1,2,2018,-0.6270,1.3969,-0.3788,2.2898,,,643446.00,0,4,Top,114.90,147.14,,,506702,,180915_211733,4.0236,-134.5418,-6.7675,-8.4801,30.6286,-14.0104,3.411,1.565,169,100.2,7.189,92.2430,2425,6.2730,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.2277,0.611,0.583,0.00,1,0,0,4,28,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
CU,2018-09-15,74.4,-1.7379,6.0732,Rick Porcello,624424,519144,,foul,,,,,2,,R,L,R,BOS,NYM,S,,,1,2,2018,1.2823,-0.6986,-0.2182,3.0904,,,643446.00,0,4,Top,,,,,506702,,180915_211630,0.9696,-107.9044,2.2582,9.2315,20.2589,-38.0499,3.411,1.565,157,59.8,46.4474,71.8530,2818,4.6990,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,55.8015,,,,,,,,28,4,Curveball,1,0,0,1,0,1,0,1,Infield shift,Standard
FT,2018-09-15,89.3,-1.8344,5.9412,Rick Porcello,643446,519144,single,hit_into_play_no_out,,,,,6,Jeff McNeil singles on a ground ball to right fielder Mookie Betts.  ,R,L,R,BOS,NYM,X,,ground_ball,3,2,2018,-1.4264,0.8176,0.3582,2.5381,,,,0,4,Top,204.30,105.49,,,506702,,180915_211424,8.3136,-129.8699,-4.0988,-17.6412,24.0387,-22.3899,3.411,1.565,77,92.2,3.984,89.2670,2341,6.0430,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.4575,0.486,0.444,0.90,1,1,0,4,27,8,2-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
SL,2018-09-15,85.4,-1.7555,6.1135,Rick Porcello,643446,519144,,foul,,,,,12,,R,L,R,BOS,NYM,S,,,3,2,2018,0.2282,0.7984,0.0542,3.5544,,,,0,4,Top,,,,,506702,,180915_211332,3.7740,-124.3001,-1.3005,1.5606,24.9428,-24.0505,3.411,1.565,172,65.9,56.8749,84.6120,2446,5.7650,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.7352,,,,,,,,27,6,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard
SL,2018-09-15,86.4,-1.7023,6.1857,Rick Porcello,457706,519144,,foul,,,,,6,,R,R,R,BOS,NYM,S,,,2,2,2018,0.0521,0.5635,0.5259,2.4327,,,,1,3,Top,,,,,506702,,180915_205220,5.1171,-125.6399,-3.8207,-0.4003,23.0318,-25.8912,3.411,1.565,159,70.4,17.5329,85.3360,2591,5.4270,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,55.0732,,,,,,,,21,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard
SL,2018-09-15,85.5,-1.6929,6.1934,Rick Porcello,608700,519144,field_out,hit_into_play,,,,,6,Kevin Plawecki flies out to center fielder Jackie Bradley.  ,R,R,R,BOS,NYM,X,8,fly_ball,2,2,2018,0.0970,0.5062,0.5852,2.4107,,,,0,3,Top,170.44,78.36,,,506702,,180915_205057,5.0928,-124.3394,-3.5998,0.0311,23.1430,-26.6387,3.467,1.589,304,93.1,33.584,84.3570,2532,5.4160,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,55.0848,0.113,0.204,0.00,1,0,0,3,20,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard
FF,2018-09-15,90.3,-1.5401,6.0447,Rick Porcello,608700,519144,,foul,,,,,11,,R,R,R,BOS,NYM,S,,,1,2,2018,-0.9159,1.3964,-0.1216,3.5909,,,,0,3,Top,,,,,506702,,180915_205009,5.4108,-131.2156,-3.0025,-11.6111,30.1438,-15.9326,3.467,1.589,190,68.4,41.6581,89.3180,2391,5.9560,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.5441,,,,,,,,20,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
SL,2018-09-15,86.4,-1.6437,6.1895,Rick Porcello,453943,519144,field_out,hit_into_play,,,,,6,Todd Frazier flies out to left fielder Andrew Benintendi.  ,R,R,R,BOS,NYM,X,7,fly_ball,1,1,2018,0.4149,0.4689,0.5987,2.3999,,,,1,2,Top,74.87,128.18,,,506702,,180915_203351,4.4560,-125.7331,-3.7706,3.5482,21.5946,-26.8729,3.49,1.601,208,74.1,53.24,85.6400,2393,5.4580,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,55.0429,0.07,0.085,0.00,1,0,0,3,12,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard
SL,2018-09-15,85.2,-1.7954,6.0478,Rick Porcello,453943,519144,,foul,,,,,9,,R,R,R,BOS,NYM,S,,,0,0,2018,0.2876,0.5512,0.4152,1.6682,,,,1,2,Top,,,,,506702,,180915_203309,4.5626,-123.9638,-5.0355,2.0693,22.4534,-25.9486,3.49,1.601,4,42.0,-24.9176,84.2590,2522,5.4710,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,55.0295,,,,,,,,12,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard
CU,2018-09-15,73.1,-1.8379,6.1606,Rick Porcello,457803,519144,field_out,hit_into_play,,,,,7,Jay Bruce grounds out to first baseman Steve Pearce.  ,R,L,R,BOS,NYM,X,3,ground_ball,2,2,2018,1.2958,-1.2482,-0.6784,1.7172,,,,0,2,Top,161.63,167.46,,,506702,,180915_203234,0.1523,-106.1588,0.6843,9.3603,22.5141,-41.6772,3.49,1.601,7,76.8,-13.831,71.4130,2823,5.6480,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.8521,0.081,0.086,0.00,1,0,0,2,11,8,Curveball,1,0,0,1,0,1,0,1,Infield shift,Standard
FF,2018-09-15,91.0,-1.5469,6.1308,Rick Porcello,457803,519144,,foul,,,,,4,,R,L,R,BOS,NYM,S,,,1,2,2018,-0.6872,1.4212,-0.4837,2.8728,,,,0,2,Top,,,,,506702,,180915_203128,4.0904,-132.3175,-5.2478,-8.8282,27.3111,-14.8055,3.49,1.601,189,70.2,38.102,90.5290,2363,5.9720,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.5282,,,,,,,,11,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
SL,2018-09-15,85.8,-1.7180,6.1409,Rick Porcello,457803,519144,,foul,,,,,2,,R,L,R,BOS,NYM,S,,,0,2,2018,-0.0154,0.4457,0.2112,3.0635,,,,0,2,Top,,,,,506702,,180915_203055,4.5367,-124.9751,-1.9827,-0.9257,21.1314,-27.4510,3.49,1.601,148,71.1,19.6742,85.3510,2689,5.5880,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.9126,,,,,,,,11,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard
CU,2018-09-15,74.2,-1.7347,6.1755,Rick Porcello,457803,519144,,foul,,,,,8,,R,L,R,BOS,NYM,S,,,0,1,2018,1.2190,-1.2168,-0.0232,2.1430,,,,0,2,Top,,,,,506702,,180915_203034,1.4382,-107.7581,1.0568,8.7046,20.5199,-41.6534,3.49,1.601,4,62.2,-29.4333,71.9800,2879,4.9160,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,55.5846,,,,,,,,11,2,Curveball,1,0,0,1,0,1,0,1,Infield shift,Standard
FF,2018-09-15,91.4,-1.7166,6.0581,Rick Porcello,624424,519144,field_out,hit_into_play,,,,,3,Michael Conforto lines out to second baseman Ian Kinsler.  ,R,L,R,BOS,NYM,X,4,line_drive,3,2,2018,-0.7374,1.4637,0.6579,2.9180,,,,2,1,Top,158.49,132.93,,,506702,,180915_200939,7.5197,-132.7668,-5.1111,-10.2673,28.6211,-14.1364,3.411,1.565,178,77.2,17.603,90.9450,2429,6.1270,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.3733,0.956,0.902,0.00,1,0,0,4,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,2018-09-15,81.3,-1.5242,6.1574,Rick Porcello,624424,519144,,foul,,,,,5,,R,L,R,BOS,NYM,S,,,3,2,2018,-1.1526,0.9615,-0.1182,2.6426,,,,2,1,Top,,,,,506702,,180915_200913,5.2611,-118.1125,-3.0061,-11.6013,23.2667,-23.0184,3.411,1.565,251,90.4,21.0732,80.3800,1804,5.8260,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.6742,,,,,,,,3,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,2018-09-15,86.7,-1.8062,6.1539,Rick Porcello,643446,519144,field_out,hit_into_play,,,,,14,"Jeff McNeil grounds out, second baseman Ian Kinsler to first baseman Steve Pearce.  ",R,L,R,BOS,NYM,X,4,ground_ball,0,1,2018,-0.0958,0.7599,0.8939,2.1372,,,,1,1,Top,159.09,148.16,,,506702,,180915_200704,6.5615,-126.0259,-4.9152,-2.1863,22.6697,-23.5301,3.411,1.565,41,85.2,0.945,86.0730,2558,5.6920,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.8082,0.318,0.287,0.00,1,0,0,2,2,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,2018-09-15,89.1,-1.7715,6.1339,Rick Porcello,642708,519144,field_out,hit_into_play,,,,,1,Amed Rosario lines out to second baseman Ian Kinsler.  ,R,R,R,BOS,NYM,X,4,line_drive,0,0,2018,-1.5226,1.0593,-0.3419,3.1691,,,,0,1,Top,140.69,136.24,,,506702,,180915_200615,6.5784,-129.4421,-3.3586,-18.1863,28.2105,-20.0389,3.4668,1.5888,159,75.8,14.051,88.0620,2286,5.8300,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.6704,0.652,0.602,0.00,1,0,0,4,1,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
KN,2018-09-16,76.6,-0.7562,5.6739,Steven Wright,608700,453214,field_out,hit_into_play,,,,,4,Kevin Plawecki pops out to second baseman Ian Kinsler.  ,R,R,R,BOS,NYM,X,4,popup,1,1,2018,-0.1802,-0.0356,-0.5048,2.2699,,,607043.00,1,9,Top,134.16,119.93,,,543877,,180916_195924,0.8492,-111.4364,-0.0433,-1.6428,21.9619,-32.7081,3.3778,1.6478,193,69.2,50.388,75.9670,,6.0640,531642,453214,543877,519048,435079,646240,571788,643217,624407,598265,54.4360,0.122,0.121,0.00,1,0,0,3,67,3,Knuckle Ball,4,3,3,4,3,4,3,4,Standard,Standard
KN,2018-09-16,76.3,-0.8563,5.8253,Steven Wright,457803,453214,field_out,hit_into_play,,,,,2,"Jay Bruce grounds out, second baseman Ian Kinsler to first baseman Mitch Moreland.  ",R,L,R,BOS,NYM,X,4,ground_ball,0,0,2018,0.1117,0.2269,0.1211,3.1328,,,,0,9,Top,169.25,122.76,,,543877,,180916_195549,1.8427,-110.9039,1.0485,0.5379,21.8403,-30.8104,3.5399,1.6750,106,93.4,5.851,75.3970,,5.9210,531642,453214,543877,519048,435079,646240,571788,643217,624407,598265,54.5792,0.57,0.543,0.00,1,0,0,4,65,1,Knuckle Ball,4,3,3,4,3,4,3,4,Infield shift,Standard
FC,2018-09-16,86.2,-2.5836,6.2115,Brandon Workman,527038,519443,,foul,,,,,4,,R,R,R,BOS,NYM,S,,,2,2,2018,0.1896,0.0214,-0.5192,2.4134,,,,0,8,Top,,,,,543877,,180916_193657,4.5684,-125.6991,-2.9920,1.2988,21.1600,-31.5956,3.0804,1.3758,381,104.7,25.4943,87.8050,2155,6.8080,531642,519443,543877,519048,435079,646240,571788,643217,624407,598265,53.6919,,,,,,,,58,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard
KC,2018-09-16,80.2,-2.1222,6.2647,Brandon Workman,527038,519443,,foul,,,,,2,,R,R,R,BOS,NYM,S,,,2,1,2018,0.5150,-1.3509,0.1073,2.7181,,,,0,8,Top,,,,,543877,,180916_193625,3.9755,-116.7471,1.4727,3.9981,22.4406,-45.1480,3.0533,1.3758,3,78.8,-42.0554,80.7950,2712,6.7240,531642,519443,543877,519048,435079,646240,571788,643217,624407,598265,53.7765,,,,,,,,58,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard
KC,2018-09-16,85.8,-1.7384,5.6502,Joe Kelly,643446,523260,field_out,hit_into_play,,,,,8,"Jeff McNeil grounds out, shortstop Brock Holt to first baseman Mitch Moreland.  ",R,L,R,BOS,NYM,X,6,ground_ball,3,2,2018,0.7280,-1.1860,-0.2700,1.7920,607043.00,,642708.00,2,7,Top,123.02,139.01,,,543877,,180916_192021,2.0168,-124.6518,-0.5020,6.8341,26.7904,-44.1967,3.3237,1.5662,,82.9,-20.699,83.8340,3084,5.2420,531642,523260,543877,519048,435079,646240,571788,643217,624407,598265,55.2587,0.072,0.066,0.00,1,0,0,2,53,6,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard
FF,2018-09-16,100.0,-1.4498,5.5561,Joe Kelly,642708,523260,single,hit_into_play_score,,,,,6,"Amed Rosario singles on a sharp ground ball to center fielder Tzu-Wei Lin.   Jay Bruce scores.  Brandon Nimmo advances to 3rd, on a throwing error by center fielder Tzu-Wei Lin.  ",R,R,R,BOS,NYM,X,8,ground_ball,0,0,2018,-0.7403,1.3145,0.3076,2.5572,,457803.00,607043.00,2,7,Top,127.09,78.06,,,543877,,180916_191511,6.5090,-145.4327,-5.9131,-11.8411,32.6634,-12.6431,3.1074,1.4575,148,105.4,5.759,99.4450,2422,5.9190,531642,523260,543877,519048,435079,646240,571788,643217,624407,598265,54.5818,0.656,0.594,0.90,1,1,0,4,52,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
FF,2018-09-16,98.9,-1.5166,5.4514,Joe Kelly,457706,523260,field_out,hit_into_play,,,,,1,Austin Jackson flies out to right fielder Jackie Bradley.  ,R,R,R,BOS,NYM,X,9,fly_ball,0,1,2018,-0.7754,1.1776,-0.5365,3.0116,,457803.00,607043.00,1,7,Top,201.18,115.77,,,543877,,180916_191427,4.4501,-143.9565,-3.9489,-11.7223,32.3947,-15.2234,3.1886,1.5119,266,79.9,33.932,98.7650,2212,6.1300,531642,523260,543877,519048,435079,646240,571788,643217,624407,598265,54.3706,0.029,0.045,0.00,1,0,0,3,51,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
FF,2018-09-16,92.5,-1.2464,5.1901,Heath Hembree,457803,592390,,foul,,,,,3,,R,L,R,BOS,NYM,S,,,2,2,2018,-0.3673,1.1081,0.6944,3.3938,,,,0,7,Top,,,,,543877,,180916_190550,5.7544,-134.7132,-1.2427,-5.6318,26.5856,-18.5603,3.3508,1.6478,19,81.5,-9.5472,92.9690,2415,6.3190,531642,592390,543877,519048,435079,646240,571788,643217,624407,598265,54.1818,,,,,,,,48,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shift,Standard
CU,2018-09-16,79.9,-1.1149,5.6051,Heath Hembree,457803,592390,,foul,,,,,3,,R,L,R,BOS,NYM,S,,,0,0,2018,1.1041,-0.5783,0.4156,2.9912,,,,0,7,Top,,,,,543877,,180916_190426,1.3155,-116.2398,2.0430,9.5817,22.4833,-37.9657,3.4318,1.5662,183,67.8,53.4411,79.2520,2672,5.9230,531642,592390,543877,519048,435079,646240,571788,643217,624407,598265,54.5769,,,,,,,,48,1,Curveball,3,2,2,3,2,3,2,3,Infield shift,Standard
SL,2018-09-16,90.7,-1.1205,5.2777,Heath Hembree,453943,592390,field_out,hit_into_play,,,,,14,"Todd Frazier grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,R,BOS,NYM,X,5,ground_ball,3,2,2018,0.3717,0.3440,1.1906,1.0481,,624424.00,,2,6,Top,109.82,168.48,,,543877,,180916_185446,4.9890,-132.1599,-5.4831,3.4825,23.8498,-27.3150,2.9990,1.2940,,82.9,-20.699,91.2610,2559,6.2150,531642,592390,543877,519048,435079,646240,571788,643217,624407,598265,54.2852,0.072,0.066,0.00,1,0,0,2,43,8,Slider,3,2,2,3,2,3,2,3,Standard,Strategic
SL,2018-09-16,91.9,-1.1503,5.3232,Heath Hembree,453943,592390,,foul,,,,,6,,R,R,R,BOS,NYM,S,,,2,2,2018,0.1737,0.5398,0.6020,2.3268,,624424.00,,2,6,Top,,,,,543877,,180916_185316,4.0586,-133.9648,-3.0064,1.3655,24.1587,-25.3057,2.9719,1.2940,88,80.4,83.1383,92.3330,2549,6.0850,531642,592390,543877,519048,435079,646240,571788,643217,624407,598265,54.4149,,,,,,,,43,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard
CU,2018-09-16,83.7,-1.1870,5.4421,Heath Hembree,453943,592390,,foul,,,,,5,,R,R,R,BOS,NYM,S,,,2,2,2018,0.7082,-0.7335,0.0451,1.9515,,624424.00,,2,6,Top,,,,,543877,,180916_185236,1.4599,-121.9918,-0.2675,6.7459,22.5879,-39.6101,2.9449,1.2396,11,88.0,-11.227,83.6040,2601,6.0060,531642,592390,543877,519048,435079,646240,571788,643217,624407,598265,54.4942,,,,,,,,43,5,Curveball,3,2,2,3,2,3,2,3,Standard,Standard
FF,2018-09-16,94.6,-1.4096,5.0436,Heath Hembree,453943,592390,,foul,,,,,9,,R,R,R,BOS,NYM,S,,,2,1,2018,-0.6744,1.2990,0.5945,1.5220,,624424.00,,2,6,Top,,,,,543877,,180916_185158,6.7808,-137.6446,-6.4741,-10.1241,29.6534,-14.2886,2.9178,1.2396,182,70.7,54.2791,95.2340,2402,6.5970,531642,592390,543877,519048,435079,646240,571788,643217,624407,598265,53.9037,,,,,,,,43,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
SL,2018-09-16,90.5,-1.2256,5.4291,Heath Hembree,453943,592390,,foul,,,,,14,,R,R,R,BOS,NYM,S,,,1,0,2018,0.0547,0.7255,0.8368,2.0512,,624424.00,,2,6,Top,,,,,543877,,180916_185055,5.0304,-131.7914,-4.1326,-0.2470,23.3285,-23.0930,3.0531,1.4029,137,64.3,68.365,91.1440,2524,6.2680,531642,592390,543877,519048,435079,646240,571788,643217,624407,598265,54.2326,,,,,,,,43,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard
KC,2018-09-16,80.6,2.4246,6.3647,Drew Pomeranz,624424,519141,double,hit_into_play_score,,,,,4,Michael Conforto doubles (21) on a line drive to center fielder Tzu-Wei Lin.   Amed Rosario scores.  ,R,L,L,BOS,NYM,X,,line_drive,1,1,2018,-0.6462,-1.4418,-0.3040,2.3821,642708.00,,,2,6,Top,143.34,32.34,,,543877,,180916_184659,-4.7526,-116.9233,0.4302,-4.6578,23.0346,-45.0506,3.1343,1.4573,396,98.6,28.694,78.0440,2284,4.7570,531642,519141,543877,519048,435079,646240,571788,643217,624407,598265,55.7434,0.577,1.183,1.25,1,1,1,6,42,3,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard
KC,2018-09-16,80.0,2.5173,6.3659,Drew Pomeranz,527038,519141,sac_fly,hit_into_play_score,,,,,2,"Red Sox challenged (tag play), call on the field was upheld: Wilmer Flores out on a sacrifice fly to right fielder Mookie Betts.   Austin Jackson scores.  ",R,R,L,BOS,NYM,X,9,line_drive,2,1,2018,-0.4709,-1.1873,0.1413,2.9827,457706.00,642708.00,,1,6,Top,180.21,106.46,,,543877,,180916_184127,-4.2467,-116.1010,1.2751,-3.1798,21.6786,-42.7478,3.1343,1.3757,256,81.1,23.309,77.0350,2206,4.3090,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,56.1914,0.427,0.411,0.00,1,0,0,4,41,4,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Strategic
FT,2018-09-16,89.8,2.5336,6.4356,Drew Pomeranz,643446,519141,field_out,hit_into_play,,,,,3,Jeff McNeil lines out to right fielder Mookie Betts.  ,R,L,L,BOS,NYM,X,9,line_drive,0,0,2018,0.9994,1.5369,0.5254,3.1232,457706.00,642708.00,,0,6,Top,162.35,95.77,,,543877,,180916_183916,-6.6788,-130.1449,-5.0249,12.0490,27.3377,-15.0597,3.5667,1.7835,262,75.2,28.06,86.5680,2385,4.4600,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,56.0406,0.381,0.356,0.00,1,0,0,4,40,1,2-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
FF,2018-09-16,91.3,2.4963,6.3271,Drew Pomeranz,642708,519141,double,hit_into_play_no_out,,,,,11,Amed Rosario doubles (25) on a fly ball to center fielder Jackie Bradley.   Austin Jackson to 3rd.  ,R,R,L,BOS,NYM,X,,fly_ball,3,2,2018,0.7607,1.5301,-0.1822,3.1563,,,457706.00,0,6,Top,93.56,47.58,,,543877,,180916_183747,-8.0579,-132.4043,-5.0549,10.2286,27.8371,-14.2265,2.9449,1.3757,390,100.2,28.205,88.8850,2409,4.9470,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,55.5537,0.725,1.339,1.25,1,1,1,6,39,8,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
KC,2018-09-16,80.6,2.5525,6.3640,Drew Pomeranz,642708,519141,,foul,,,,,2,,R,R,L,BOS,NYM,S,,,3,2,2018,-0.6398,-1.4772,-0.1532,3.0836,,,457706.00,0,6,Top,,,,,543877,,180916_183716,-4.7010,-116.8649,2.0298,-4.4739,24.6665,-45.5665,2.9719,1.3485,91,65.8,12.0099,77.4890,2303,4.5490,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,55.9517,,,,,,,,39,7,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard
KC,2018-09-16,78.8,2.6053,6.4157,Drew Pomeranz,457706,519141,single,hit_into_play_no_out,,,,,8,Austin Jackson singles on a sharp line drive to center fielder Jackie Bradley.  ,R,R,L,BOS,NYM,X,,line_drive,1,0,2018,-0.5101,-1.3816,-0.0242,1.7959,,,,0,6,Top,119.38,58.69,,,543877,,180916_183346,-4.6440,-114.3402,-0.7764,-3.2584,22.0600,-43.6134,3.3776,1.5568,280,104.2,14.938,75.6690,2537,4.2700,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,56.2307,0.611,0.701,0.90,1,1,0,5,38,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard
KC,2018-09-16,80.8,2.6467,6.4171,Drew Pomeranz,608700,519141,field_out,hit_into_play,,,,,5,"Kevin Plawecki grounds out, shortstop Brock Holt to first baseman Mitch Moreland.  ",R,R,L,BOS,NYM,X,6,ground_ball,0,1,2018,-0.5160,-1.3765,0.1720,2.2917,,,,2,5,Top,104.23,152.22,,,543877,,180916_182324,-4.4344,-117.2780,-0.0520,-3.5795,23.2539,-44.3819,3.3776,1.6476,8,98.7,-16.141,77.9590,2303,4.5300,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,55.9705,0.19,0.171,0.00,1,0,0,2,34,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard
