pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2018-08-22,86.5,-1.3957,5.8102,Neil Ramirez,596119,519166,,foul,,,,,7,,R,L,R,BOS,CLE,S,,,0,2,2018,0.5134,-0.0759,-0.6406,1.7845,,,,2,5,Bot,,,,,543228,,180823_010654,0.7637,-126.0225,-3.2704,5.2872,24.4440,-32.5614,3.41,1.56,180,68.5,37.0973,86.4300,2365,6.0770,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,54.4234,,,,,,,,49,4,Slider,6,4,6,4,4,6,6,4,Strategic,Standard
FF,2018-08-22,96.8,-1.5604,5.7414,Neil Ramirez,596119,519166,,foul,,,,,3,,R,L,R,BOS,CLE,S,,,0,2,2018,-0.4522,1.5081,0.6938,2.9371,,,,2,5,Bot,,,,,543228,,180823_010629,7.0774,-140.8324,-5.4085,-7.6496,31.8761,-10.9877,3.41,1.56,171,62.8,37.0836,97.1550,2495,6.4950,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,54.0056,,,,,,,,49,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard
SL,2018-08-22,85.6,-1.3317,5.9036,Neil Ramirez,571788,519166,field_out,hit_into_play,,,,,9,Brock Holt grounds out to first baseman Edwin Encarnacion.  ,R,L,R,BOS,CLE,X,3,ground_ball,2,2,2018,0.3523,-0.1675,0.5638,1.5206,,,,1,5,Bot,159.60,170.00,,,543228,,180823_010511,3.7564,-124.6894,-3.7867,2.9685,22.8370,-33.4297,3.3,1.5,13,93.4,-6.094,85.5810,2363,6.0220,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,54.4786,0.24,0.206,0.00,1,0,0,2,48,6,Slider,6,4,6,4,4,6,6,4,Standard,Standard
FF,2018-08-22,96.3,-1.5026,5.8722,Neil Ramirez,571788,519166,,foul,,,,,12,,R,L,R,BOS,CLE,S,,,0,2,2018,-0.4385,1.4758,0.4222,3.5730,,,,1,5,Bot,,,,,543228,,180823_010400,6.1387,-140.1717,-3.9452,-7.1407,29.6724,-11.8711,3.3,1.5,178,69.4,57.6258,96.9900,2437,6.5250,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,53.9757,,,,,,,,48,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard
SL,2018-08-22,86.5,-1.4130,5.9585,Neil Ramirez,593428,519166,force_out,hit_into_play,,,,,9,"Xander Bogaerts grounds into a force out, fielded by third baseman Jose Ramirez.   Mitch Moreland out at 3rd.  ",R,R,R,BOS,CLE,X,5,ground_ball,1,2,2018,0.4709,-0.1851,0.5280,2.1005,643217.00,519048.00,502110.00,2,4,Bot,98.70,168.48,,,543228,,180823_004616,3.6620,-125.9809,-2.6481,4.2537,24.2372,-33.8376,3.41,1.56,10,65.0,-12.477,86.1830,2391,5.9200,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,54.5804,0.063,0.064,0.00,1,0,0,2,41,4,Slider,6,2,6,2,2,6,6,2,Standard,Strategic
SI,2018-08-22,91.1,2.5900,5.1975,Oliver Perez,519048,424144,single,hit_into_play_no_out,,,,,6,Mitch Moreland singles on a line drive to left fielder Michael Brantley.   Andrew Benintendi to 3rd.  ,R,L,L,BOS,CLE,X,,line_drive,1,1,2018,1.5031,0.5853,0.4013,2.7825,,643217.00,,2,4,Bot,79.85,103.46,,,543228,,180823_003841,-8.5847,-132.3556,-1.3909,19.1972,27.4259,-25.3342,3.47,1.59,217,89.3,13.1,90.4040,2075,5.8880,531307,424144,543228,429665,570481,608070,596019,488726,656185,446386,54.6129,0.931,0.896,0.90,1,1,0,4,39,3,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard
SL,2018-08-22,83.8,-1.7071,5.3254,Carlos Carrasco,643217,471911,double,hit_into_play_score,,,,,14,Andrew Benintendi doubles (35) on a line drive to left fielder Michael Brantley.   Brock Holt scores.    Blake Swihart scores.    Mookie Betts scores.  ,R,L,R,BOS,CLE,X,,line_drive,1,2,2018,0.2559,-0.2580,0.2064,1.0593,571788.00,596119.00,605141.00,2,4,Bot,37.68,110.57,,,543228,,180823_003439,3.9026,-122.0677,-3.0105,1.8590,21.4174,-34.4195,3.3,1.5,158,92.7,8.923,83.7600,,5.9640,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.5360,0.69,0.619,1.25,1,1,1,4,38,4,Slider,3,2,3,2,2,3,3,2,Strategic,Standard
CH,2018-08-22,86.5,-1.6522,5.4302,Carlos Carrasco,643217,471911,,foul,,,,,7,,R,L,R,BOS,CLE,S,,,1,1,2018,-0.8211,0.1862,-0.4727,1.8409,571788.00,596119.00,605141.00,2,4,Bot,,,,,543228,,180823_003405,4.4699,-126.0361,-2.7958,-9.5834,23.1737,-29.8755,3.3,1.5,150,69.2,24.87,86.7880,1486,6.1880,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.3124,,,,,,,,38,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard
FT,2018-08-22,93.0,-1.7649,5.4549,Carlos Carrasco,596119,471911,single,hit_into_play_score,,,,,7,Blake Swihart singles on a ground ball to left fielder Michael Brantley.   Ian Kinsler scores.    Brock Holt to 2nd.  ,R,L,R,BOS,CLE,X,,ground_ball,0,0,2018,-1.3909,0.5714,-0.6907,2.0356,435079.00,,571788.00,1,4,Bot,93.88,95.91,,,543228,,180823_002834,5.7840,-135.3424,-4.2729,-18.2970,27.4606,-24.4769,3.41,1.56,23,103.9,-3.875,93.2190,2257,6.2570,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.2432,0.377,0.314,0.90,1,1,0,2,35,1,2-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard
CH,2018-08-22,87.2,-1.6472,5.3831,Carlos Carrasco,571788,471911,single,hit_into_play_no_out,,,,,5,Brock Holt singles on a line drive to right fielder Brandon Guyer.   Ian Kinsler to 3rd.  ,R,L,R,BOS,CLE,X,,line_drive,0,0,2018,-0.8289,0.0300,0.1469,2.1755,,,435079.00,1,4,Bot,215.47,100.92,,,543228,,180823_002654,6.0143,-127.0204,-1.6879,-10.1229,23.2334,-31.7327,3.3,1.5,234,99.3,12.708,87.6680,1371,6.2900,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.2106,0.84,0.842,0.90,1,1,0,4,34,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-08-22,93.5,-1.4642,5.5003,Carlos Carrasco,435079,471911,single,hit_into_play_no_out,,,,,14,Ian Kinsler singles on a line drive to right fielder Brandon Guyer.  ,R,R,R,BOS,CLE,X,,line_drive,3,2,2018,-0.7988,1.0772,1.0612,1.5972,,,,1,4,Bot,168.07,97.92,,,543228,,180823_002614,8.3128,-135.8749,-6.7479,-11.7169,27.8099,-17.4779,3.37,1.54,152,86.3,9.6,94.0940,2199,6.5640,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,53.9360,0.629,0.574,0.90,1,1,0,4,33,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
CU,2018-08-22,83.1,-1.5308,5.3971,Carlos Carrasco,435079,471911,,foul,,,,,7,,R,R,R,BOS,CLE,S,,,3,2,2018,0.6968,-0.5110,-0.4469,2.0652,,,,1,4,Bot,,,,,543228,,180823_002544,1.1397,-121.0685,-0.2446,6.5317,22.3142,-37.3040,3.37,1.54,319,99.7,21.6501,82.6060,2801,5.7680,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.7328,,,,,,,,33,6,Curveball,2,2,2,2,2,2,2,2,Standard,Strategic
CU,2018-08-22,82.5,-1.4054,5.5321,Carlos Carrasco,593428,471911,home_run,hit_into_play_score,,,,,7,Xander Bogaerts homers (18) on a fly ball to left center field.  ,R,R,R,BOS,CLE,X,,fly_ball,0,1,2018,0.9983,-0.8943,-0.3196,1.9528,,,,1,4,Bot,65.81,29.79,,,543228,,180823_002320,0.5491,-120.1433,0.0738,9.4612,23.1684,-40.9874,3.41,1.56,423,105.3,28.982,82.2140,2893,6.0450,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.4558,0.922,1.842,2.00,1,0,3,6,32,2,Curveball,1,2,1,2,2,1,1,2,Standard,Strategic
FF,2018-08-22,95.9,-1.4406,5.5889,Carlos Carrasco,593428,471911,,foul,,,,,12,,R,R,R,BOS,CLE,S,,,0,0,2018,-0.7674,1.1918,1.0093,2.6949,,,,1,4,Bot,,,,,543228,,180823_002248,8.2525,-139.3935,-4.7654,-11.9188,31.2062,-15.6703,3.41,1.56,191,78.0,62.4938,96.2500,2326,6.5430,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,53.9571,,,,,,,,32,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic
SL,2018-08-22,86.6,-1.8147,5.3096,Carlos Carrasco,519048,471911,field_out,hit_into_play,,,,,7,"Mitch Moreland grounds out sharply, shortstop Francisco Lindor to first baseman Edwin Encarnacion.  ",R,L,R,BOS,CLE,X,6,ground_ball,1,1,2018,-0.2545,0.0544,-0.4978,1.9592,,,605141.00,2,3,Bot,134.71,144.09,,,543228,,180823_000823,3.6428,-126.0469,-1.9292,-3.4017,24.4515,-31.4423,3.47,1.59,71,105.4,2.954,86.4420,1476,6.0740,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.4268,0.579,0.531,0.00,1,0,0,4,25,3,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard
FT,2018-08-22,93.8,-1.4874,5.5003,Carlos Carrasco,643217,471911,field_out,hit_into_play,,,,,6,Andrew Benintendi flies out sharply to right fielder Brandon Guyer.  ,R,L,R,BOS,CLE,X,9,fly_ball,1,2,2018,-1.4144,0.5133,0.3150,2.5593,,,605141.00,1,3,Bot,176.87,56.22,,,543228,,180823_000623,7.7464,-136.3500,-2.9938,-19.2450,29.5125,-25.3689,3.3,1.5,349,100.4,40.792,93.6140,2226,6.2040,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.2966,0.147,0.306,0.00,1,0,0,3,24,5,2-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard
CH,2018-08-22,88.9,-1.6990,5.3959,Carlos Carrasco,643217,471911,,foul,,,,,4,,R,L,R,BOS,CLE,S,,,1,2,2018,-0.5953,0.1092,-0.7233,2.4789,,,605141.00,1,3,Bot,,,,,543228,,180823_000515,3.6367,-129.4815,-1.3969,-7.4170,24.6139,-30.8731,3.3,1.5,248,83.8,47.9591,89.3090,1303,6.2920,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.2080,,,,,,,,24,4,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard
CU,2018-08-22,83.2,-1.3383,5.4667,Carlos Carrasco,605141,471911,single,hit_into_play_no_out,,,,,9,Mookie Betts singles on a ground ball to third baseman Jose Ramirez.  ,R,R,R,BOS,CLE,X,,ground_ball,0,2,2018,1.3928,-0.7231,0.2964,1.7674,,,,1,3,Bot,100.67,161.87,,,543228,,180823_000244,1.0491,-121.0981,-0.6036,13.2661,24.7098,-39.2938,3.28,1.49,83,76.5,7.33,82.6030,2845,5.9800,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.5209,0.313,0.285,0.90,1,1,0,2,23,3,Curveball,1,2,1,2,2,1,1,2,Standard,Strategic
CH,2018-08-22,88.9,-1.5554,5.4027,Carlos Carrasco,598265,471911,field_out,hit_into_play,,,,,4,"Jackie Bradley grounds out, shortstop Francisco Lindor to first baseman Edwin Encarnacion.  ",R,L,R,BOS,CLE,X,6,ground_ball,3,2,2018,-0.6330,-0.1212,-0.4873,2.2105,,,,0,3,Bot,119.98,143.59,,,543228,,180823_000119,3.9238,-129.5180,-1.5979,-7.8611,24.4086,-33.4399,3.3,1.5,78,92.7,4.479,89.1120,1560,6.1380,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.3625,0.504,0.473,0.00,1,0,0,4,22,10,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard
SL,2018-08-22,85.5,-1.6146,5.3690,Carlos Carrasco,598265,471911,,foul,,,,,8,,R,L,R,BOS,CLE,S,,,3,2,2018,0.4659,-0.2530,-0.2706,1.6716,,,,0,3,Bot,,,,,543228,,180823_000049,2.2330,-124.5941,-1.9819,4.3882,23.3345,-34.6330,3.3,1.5,3,70.9,-29.7175,85.3180,2604,5.9410,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.5591,,,,,,,,22,9,Slider,1,2,1,2,2,1,1,2,Strategic,Standard
FF,2018-08-22,95.0,-1.4876,5.4687,Carlos Carrasco,598265,471911,,foul,,,,,5,,R,L,R,BOS,CLE,S,,,3,2,2018,-0.9301,0.9272,-0.0173,2.2431,,,,0,3,Bot,,,,,543228,,180823_000016,5.9663,-138.2969,-4.9033,-13.3157,30.6725,-19.3381,3.3,1.5,157,76.8,19.3581,95.3970,2231,6.4850,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.0153,,,,,,,,22,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard
SL,2018-08-22,85.0,-1.6865,5.3694,Carlos Carrasco,598265,471911,,foul,,,,,8,,R,L,R,BOS,CLE,S,,,3,2,2018,0.2219,-0.3222,0.0074,1.9060,,,,0,3,Bot,,,,,543228,,180822_235947,3.5059,-123.7863,-1.2397,1.6412,21.8191,-35.4494,3.3,1.5,6,68.8,-20.3443,84.7610,2520,5.8300,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.6705,,,,,,,,22,7,Slider,1,2,1,2,2,1,1,2,Strategic,Standard
SL,2018-08-22,86.2,-1.6787,5.4512,Carlos Carrasco,596119,471911,,foul,,,,,5,,R,L,R,BOS,CLE,S,,,0,1,2018,0.2892,-0.2458,-0.1577,2.2210,,,,2,2,Bot,,,,,543228,,180822_234518,3.0038,-125.4386,-1.0019,2.4289,23.3755,-34.7624,3.41,1.56,195,86.2,14.5747,85.3730,2761,5.5780,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.9229,,,,,,,,17,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard
CH,2018-08-22,87.8,-1.8156,5.4199,Carlos Carrasco,571788,471911,,foul,,,,,5,,R,L,R,BOS,CLE,S,,,1,0,2018,-0.5978,0.1894,0.2204,2.2916,,,435079.00,0,2,Bot,,,,,543228,,180822_234230,6.1056,-127.8728,-1.9253,-7.6074,22.5182,-29.9668,3.3,1.5,17,94.0,-7.2956,87.8260,1519,5.9340,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.5661,,,,,,,,16,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard
FT,2018-08-22,93.4,-1.4944,5.5950,Carlos Carrasco,435079,471911,single,hit_into_play_no_out,,,,,4,Ian Kinsler singles on a line drive to left fielder Michael Brantley.  ,R,R,R,BOS,CLE,X,,line_drive,0,1,2018,-1.2236,0.6669,-0.3893,2.5075,,,,0,2,Bot,96.42,102.97,,,543228,,180822_234132,5.4935,-135.8872,-3.6877,-16.2356,27.0896,-23.3928,3.37,1.54,202,85.3,13.713,93.4530,2259,6.1300,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.3707,0.931,0.886,0.90,1,1,0,4,15,2,2-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic
FF,2018-08-22,95.5,-1.4509,5.5743,Carlos Carrasco,593428,471911,,foul,,,,,5,,R,R,R,BOS,CLE,S,,,0,1,2018,-1.1183,1.1022,0.2691,2.6038,,,502110.00,2,1,Bot,,,,,543228,,180822_233306,7.0064,-138.8839,-4.6295,-15.9548,31.6364,-17.1942,3.41,1.56,205,74.0,46.4381,95.1680,2418,6.1690,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.3311,,,,,,,,11,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic
FF,2018-08-22,95.3,-1.3245,5.6241,Carlos Carrasco,502110,471911,single,hit_into_play_score,,,,,3,J.  D.   Martinez singles on a sharp line drive to right fielder Brandon Guyer.   Andrew Benintendi scores.  ,R,R,R,BOS,CLE,X,,line_drive,2,2,2018,-0.7989,1.1199,0.6431,2.9008,643217.00,,,2,1,Bot,185.00,91.26,,,543228,,180822_233155,6.9588,-138.6677,-4.0541,-11.8004,29.3093,-17.0425,3.49,1.6,168,108.8,7.347,95.5300,2368,6.3040,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.1966,0.713,0.671,0.90,1,1,0,4,10,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,2018-08-22,94.2,-1.4231,5.6947,Carlos Carrasco,502110,471911,,foul,,,,,12,,R,R,R,BOS,CLE,S,,,0,1,2018,-0.9697,1.1557,0.4782,3.9221,,643217.00,,2,1,Bot,,,,,543228,,180822_233013,7.0485,-137.0716,-1.4500,-13.6727,29.7141,-17.6069,3.49,1.6,235,83.3,53.717,93.9980,2479,6.1300,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.3705,,,,,,,,10,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic
CH,2018-08-22,89.3,-1.7204,5.4747,Carlos Carrasco,519048,471911,field_out,hit_into_play,,,,,11,"Mitch Moreland grounds out, second baseman Erik Gonzalez to first baseman Edwin Encarnacion.   Andrew Benintendi to 2nd.  ",R,L,R,BOS,CLE,X,4,ground_ball,1,2,2018,-1.0372,0.1504,-1.1591,2.7095,,,643217.00,1,1,Bot,140.80,148.16,,,543228,,180822_232851,3.5163,-130.0245,-1.1767,-12.3794,23.9754,-30.4601,3.47,1.59,20,78.9,-4.853,89.3500,1342,6.0190,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.4812,0.147,0.161,0.00,1,0,0,2,9,4,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard
FF,2018-08-22,94.6,-1.4570,5.5748,Carlos Carrasco,519048,471911,,foul,,,,,3,,R,L,R,BOS,CLE,S,,,1,1,2018,-0.7807,1.0752,0.3701,2.9916,,,643217.00,1,1,Bot,,,,,543228,,180822_232850,6.4762,-137.7311,-3.4825,-11.2419,27.8280,-17.9937,3.47,1.59,164,61.8,49.0694,94.7710,2357,6.1580,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.3420,,,,,,,,9,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
SL,2018-08-22,86.8,-1.6773,5.3413,Carlos Carrasco,643217,471911,field_error,hit_into_play_no_out,,,,,14,Andrew Benintendi reaches on a fielding error by second baseman Erik Gonzalez.  ,R,L,R,BOS,CLE,X,4,ground_ball,1,2,2018,0.2308,-0.0170,0.0680,1.0269,,,,1,1,Bot,149.44,150.19,,,543228,,180822_232555,3.6945,-126.3861,-4.1632,1.8054,22.6638,-31.8121,3.3,1.5,,82.9,-20.699,86.8770,2728,6.0370,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.4633,0.072,0.066,0.90,1,0,0,2,8,5,Slider,0,2,0,2,2,0,0,2,Strategic,Standard
FF,2018-08-22,94.8,-1.6652,5.5985,Carlos Carrasco,605141,471911,,foul,,,,,2,,R,R,R,BOS,CLE,S,,,1,0,2018,-0.8736,1.1792,0.1322,3.1006,,,,0,1,Bot,,,,,543228,,180822_232304,6.5858,-137.8787,-3.4232,-12.4928,31.5437,-16.8002,3.28,1.49,215,76.6,41.4692,94.1680,2465,6.0130,531307,471911,543228,429665,570481,608070,596019,488726,656185,446386,54.4871,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic
SL,2018-08-21,83.1,2.2953,6.2288,Brad Hand,519048,543272,,foul,,,,,2,,R,L,L,BOS,CLE,S,,,0,2,2018,-1.6024,-0.3923,-0.2141,2.9501,,593428.00,,2,9,Bot,,,,,543228,,180822_020806,-2.7176,-120.5321,-0.2362,-13.9518,25.9405,-36.0268,3.47,1.59,123,68.8,18.5425,79.8480,2672,4.4680,531292,543272,543228,475174,543401,608070,596019,488726,656185,446386,56.0328,,,,,,,,74,3,Slider,3,6,3,6,6,3,3,6,Strategic,Standard
FF,2018-08-21,93.4,2.5741,6.0189,Brad Hand,593428,543272,field_error,hit_into_play_no_out,,,,,2,Xander Bogaerts reaches on a fielding error by second baseman Jason Kipnis.  ,R,R,L,BOS,CLE,X,4,popup,2,2,2018,0.7520,1.1675,0.0836,3.1746,,,,2,9,Bot,140.80,153.75,,,543228,,180822_020557,-7.8339,-135.6723,-3.9669,10.6167,28.4445,-17.6685,3.41,1.56,125,86.4,69.645,91.7040,2418,5.2740,531292,543272,543228,475174,543401,608070,596019,488726,656185,446386,55.2267,0.006,0.004,0.90,1,0,0,3,73,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Strategic
FF,2018-08-21,93.9,2.6272,6.0557,Brad Hand,502110,543272,field_out,hit_into_play,,,,,1,J.  D.   Martinez lines out to shortstop Francisco Lindor.  ,R,R,L,BOS,CLE,X,6,line_drive,0,0,2018,0.6435,1.2372,-0.6311,2.8078,,,,1,9,Bot,97.54,146.69,,,543228,,180822_020241,-9.4424,-135.9894,-5.0371,9.6501,30.4370,-16.8606,3.301,1.504,147,64.6,18.912,90.7850,2406,4.7110,531292,543272,543228,475174,543401,608070,596019,488726,656185,446386,55.7892,0.586,0.547,0.00,1,0,0,4,72,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
FF,2018-08-21,94.2,2.2587,5.4114,Andrew Miller,605141,453192,field_out,hit_into_play,,,,,6,"Mookie Betts grounds out, second baseman Jason Kipnis to first baseman Yonder Alonso.  ",R,R,L,BOS,CLE,X,4,ground_ball,0,1,2018,0.5559,0.9005,0.6592,2.6930,,,,2,8,Bot,134.71,141.55,,,543228,,180822_014637,-5.4959,-137.2403,-3.4779,8.3768,29.3924,-19.9427,3.28,1.49,27,102.0,-4.599,95.6520,1942,6.9900,531292,453192,543228,475174,543401,608070,596019,488726,656185,446386,53.5103,0.372,0.346,0.00,1,0,0,2,66,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Strategic
SL,2018-08-21,80.5,-3.3913,1.9539,Adam Cimber,456488,643256,field_out,hit_into_play,,,,,9,"Eduardo Nunez grounds out, second baseman Jason Kipnis to first baseman Yonder Alonso.  ",R,R,R,BOS,CLE,X,4,ground_ball,0,1,2018,-0.0041,0.2573,0.3162,1.5078,,,,2,7,Bot,151.47,147.14,,,543228,,180822_012655,8.2079,-116.8390,5.1694,-1.4739,20.4504,-30.9217,3.37,1.54,13,105.7,-5.813,80.4790,2254,6.2590,531292,643256,543228,475174,543401,608070,596019,488726,656185,446386,54.2419,0.397,0.339,0.00,1,0,0,2,58,2,Slider,3,5,3,5,5,3,3,5,Standard,Strategic
SI,2018-08-21,85.2,-3.5961,1.8628,Adam Cimber,435079,643256,field_out,hit_into_play_score,,,,,5,"Ian Kinsler grounds out, second baseman Jason Kipnis to first baseman Yonder Alonso.   Xander Bogaerts scores.  ",R,R,R,BOS,CLE,X,4,ground_ball,3,1,2018,-1.0262,-0.6310,-0.1312,2.3762,593428.00,,,1,7,Bot,146.39,146.13,,,543228,,180822_012551,10.1677,-123.3515,8.7963,-12.4696,23.7101,-40.5363,3.37,1.54,33,68.6,-0.604,85.0470,2198,6.3950,531292,643256,543228,475174,543401,608070,596019,488726,656185,446386,54.1052,0.097,0.095,0.00,1,0,0,2,57,5,Sinker,2,5,2,5,5,2,2,5,Standard,Strategic
FF,2018-08-21,91.3,-1.0357,5.7107,Shane Bieber,519048,669456,sac_fly,hit_into_play_score,,,,,6,Mitch Moreland out on a sacrifice fly to center fielder Greg Allen.   J.  D.   Martinez scores.    Xander Bogaerts to 3rd.  ,R,L,R,BOS,CLE,X,8,fly_ball,2,1,2018,-1.2334,1.0126,0.3142,2.2379,502110.00,593428.00,,0,7,Bot,149.03,33.70,,,543228,,180822_012125,6.0461,-132.7679,-5.0309,-15.8602,28.0155,-19.3512,3.47,1.59,393,102.8,24.827,91.3480,2161,6.3230,531292,669456,543228,475174,543401,608070,596019,488726,656185,446386,54.1774,0.909,1.698,0.00,1,0,0,6,56,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard
SL,2018-08-21,83.4,-1.0927,5.7060,Shane Bieber,593428,669456,double,hit_into_play_score,,,,,9,Xander Bogaerts doubles (37) on a ground ball to shortstop Francisco Lindor.   Andrew Benintendi scores.    J.  D.   Martinez to 3rd.  ,R,R,R,BOS,CLE,X,,ground_ball,0,1,2018,0.3000,-0.0835,0.4130,1.9799,643217.00,,502110.00,0,7,Bot,85.43,127.84,,,543228,,180822_011900,2.8783,-121.5490,-2.0442,2.4786,21.4818,-32.8412,3.41,1.56,75,75.3,5.777,83.8510,2162,6.2820,531292,669456,543228,475174,543401,608070,596019,488726,656185,446386,54.2182,0.27,0.244,1.25,1,1,1,2,55,2,Slider,0,5,0,5,5,0,0,5,Standard,Strategic
SL,2018-08-21,82.5,-1.1785,5.6906,Shane Bieber,502110,669456,single,hit_into_play_no_out,,,,,4,J.  D.   Martinez singles on a ground ball to left fielder Michael Brantley.   Andrew Benintendi to 3rd.  ,R,R,R,BOS,CLE,X,,ground_ball,0,0,2018,0.1143,0.0592,-0.3136,2.8377,,643217.00,,0,7,Bot,77.81,104.47,,,543228,,180822_011704,1.7436,-120.1976,-0.1276,0.7746,22.5559,-31.7971,3.49,1.6,67,103.5,1.971,82.4880,2301,6.1430,531292,669456,543228,475174,543401,608070,596019,488726,656185,446386,54.3578,0.561,0.532,0.90,1,1,0,4,54,1,Slider,0,5,0,5,5,0,0,5,Standard,Strategic
CU,2018-08-21,78.7,-1.0665,5.7402,Shane Bieber,643217,669456,double,hit_into_play_no_out,,,,,14,Andrew Benintendi doubles (34) on a line drive to right fielder Brandon Guyer.  ,R,L,R,BOS,CLE,X,,line_drive,0,0,2018,0.9482,-1.2728,0.5200,1.0310,,,,0,7,Bot,220.05,94.82,,,543228,,180822_011612,1.7075,-114.4257,-0.9991,7.6732,23.6545,-43.0290,3.3,1.5,220,99.6,14.897,77.2000,2301,5.5370,531292,669456,543228,475174,543401,608070,596019,488726,656185,446386,54.9632,0.588,0.645,1.25,1,1,1,4,53,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard
