pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,2018-03-29,92.9,-1.1541,5.9003,Gregory Infante,444876,500872,field_out,hit_into_play,,,,,1,"Alcides Escobar grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ",R,R,R,KC,CWS,X,5,ground_ball,3,1,2018,-0.3091,1.2932,-0.7114,2.6867,,,,0,7,Bot,98.19,165.52,,,456078,,180329_224540,1.7919,-135.1620,-5.2327,-4.1309,28.3993,-15.5919,3.1527,1.2944,84,96.9,4.173,92.5620,2031,6.0160,529408,500872,456078,547989,660162,570560,641313,544725,641553,541645,54.4835,0.515,0.483,0.00,1,0,0,4,64,5,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Strategic
FT,2018-03-29,91.8,2.4003,5.7635,Mike Dunn,571918,445197,single,hit_into_play_score,,,,,5,Deven Marrero singles on a line drive to left fielder Gerardo Parra.   Jarrod Dyson scores.  ,R,R,L,ARI,COL,X,,line_drive,0,2,2018,0.9103,1.1354,-0.2167,2.2666,502481.00,,,1,7,Bot,71.20,104.27,,,455104,,180330_051710,-8.6188,-133.4850,-5.5076,12.6959,26.4659,-17.5702,3.2377,1.3591,259,99.4,15.569,92.3200,2190,6.4660,529410,445197,455104,435622,518934,571448,596115,467827,453568,471865,54.0357,0.547,0.579,0.90,1,1,0,4,65,5,2-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard
SI,2018-03-29,90.8,-1.7974,5.2255,Carson Smith,588751,605476,single,hit_into_play_score,,,,,14,Adeiny Hechavarria singles on a soft ground ball to shortstop Xander Bogaerts.   Denard Span scores.  ,R,R,R,TB,BOS,X,,ground_ball,2,0,2018,-0.9143,0.1692,1.1470,2.1095,452655.00,,,2,8,Bot,129.06,166.57,,,543877,,180329_224628,9.1718,-131.8231,-2.2090,-12.3559,27.0108,-30.0176,3.2097,1.3611,2,69.4,-43.077,89.8930,2314,5.7780,529406,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.7196,0.086,0.094,0.90,1,1,0,2,65,3,Sinker,5,4,5,4,4,5,5,4,Standard,Standard
FF,2018-03-29,97.4,,,Corey Knebel,452104,608349,field_out,hit_into_play,,,,,,Chase Headley flies out to right fielder Domingo Santana.  ,R,L,R,SD,MIL,X,9,fly_ball,1,0,2018,,,,,,,641319.00,1,9,Bot,186.43,77.92,,,444489,,180329_224527,,,,,,,3.1214,1.343,325,86.5,30.568,97.1550,2584,6.4380,529413,608349,444489,460075,519299,543768,606115,592885,456715,570267,,0.056,0.084,0.00,1,0,0,3,67,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FF,2018-03-29,98.0,-3.0162,6.2532,Keynan Middleton,656305,641871,field_out,hit_into_play,,,,,5,Matt Chapman pops out to catcher Martin Maldonado in foul territory.  ,R,R,R,OAK,LAA,X,2,popup,3,1,2018,-0.8208,1.1648,-0.2754,2.6531,,,,0,8,Bot,141.11,220.28,,,455117,,180329_225940,9.3203,-142.3715,-6.9301,-13.3504,32.9512,-14.8965,3.3608,1.2914,40,85.1,85.595,98.1030,2514,6.4550,529412,641871,455117,405395,446359,472528,592743,457708,545361,594777,54.0434,0.0,0.000,0.00,1,0,0,3,67,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard
FF,2018-03-29,92.8,-1.1563,5.5810,Kevin Jepsen,435263,448178,field_out,hit_into_play,,,,,2,Brian McCann pops out to third baseman Adrian Beltre.  ,R,L,R,TEX,HOU,X,5,popup,2,2,2018,-0.3000,1.6164,0.0055,3.0388,,,,1,9,Top,79.96,151.73,,,455139,,180329_222533,3.6335,-135.0961,-4.2502,-4.4727,29.9153,-11.6896,3.235,1.5476,,80.0,69.0,92.8770,2422,6.3480,529411,448178,455139,608336,596059,134181,462101,607387,592261,608577,54.1509,0.0,0.000,0.00,1,0,0,3,65,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard
FF,2018-03-29,97.4,-2.2357,6.1189,Corey Knebel,641319,608349,single,hit_into_play_no_out,,,,,5,Carlos Asuaje singles on a line drive to center fielder Lorenzo Cain.  ,R,L,R,SD,MIL,X,,line_drive,1,0,2018,-0.2665,1.6047,-0.1215,1.8553,,,,1,9,Bot,109.20,114.04,,,444489,,180329_224409,6.3065,-141.3359,-9.5278,-5.2655,38.6657,-8.4984,3.0208,1.2725,210,97.1,9.999,96.7660,2618,6.5460,529413,608349,444489,460075,519299,543768,606115,592885,456715,570267,53.9561,0.856,0.823,0.90,1,1,0,4,66,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FF,2018-03-29,89.8,-2.4197,5.5988,Seunghwan Oh,544369,493200,field_out,hit_into_play,,,,,9,Didi Gregorius flies out to right fielder Randal Grichuk.  ,R,L,R,TOR,NYY,X,9,fly_ball,0,1,2018,-0.6438,1.5996,0.3730,1.8430,,,543305.00,0,8,Top,188.07,56.95,,,431145,,180329_223013,8.1459,-130.2515,-6.4947,-8.9453,28.3996,-13.1969,3.1827,1.384,365,92.8,25.584,88.5940,2045,5.8050,529415,493200,431145,475253,581527,518626,649557,434158,607680,545341,54.6956,0.209,0.293,0.00,1,0,0,3,58,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
FF,2018-03-29,96.1,-0.7380,6.1405,Anthony Swarzak,572761,461872,field_out,hit_into_play,,,,,6,Matt Carpenter flies out to left fielder Yoenis Cespedes.  ,R,L,R,NYM,STL,X,7,fly_ball,0,2,2018,-0.1866,1.2761,0.6269,2.6041,,,,2,8,Top,60.18,73.81,,,608700,,180329_195353,3.9849,-139.7028,-6.5535,-3.2534,29.7707,-14.5707,3.3489,1.4908,335,98.3,27.297,95.3150,2331,5.7680,529419,461872,608700,408236,452678,453943,642708,493316,607043,457803,54.7312,0.502,0.882,0.00,1,0,0,6,69,3,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shift,Standard
SI,2018-03-29,91.8,-1.8521,5.1865,Carson Smith,452655,605476,triple,hit_into_play_score,,,,,5,Denard Span triples (1) on a line drive to right fielder Mookie Betts.   Kevin Kiermaier scores.    Carlos Gomez scores.    Brad Miller scores.  ,R,L,R,TB,BOS,X,,line_drive,3,2,2018,-0.6605,0.3214,0.2253,2.6470,595281.00,460576.00,543543.00,2,8,Bot,215.51,95.15,,,543877,,180329_224340,6.6109,-133.5747,-1.2824,-9.1596,27.1506,-28.3350,3.1997,1.5019,322,85.9,26.175,91.3650,2319,5.9020,529406,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.5958,0.106,0.115,1.60,1,1,2,3,64,7,Sinker,2,4,2,4,4,2,2,4,Infield shift,Standard
SL,2018-03-29,85.6,2.5484,5.8152,Mike Dunn,502481,445197,triple,hit_into_play_score,,,,,3,Jarrod Dyson triples (1) on a line drive to right fielder Carlos Gonzalez.   Nick Ahmed scores.  ,R,L,L,ARI,COL,X,,line_drive,1,1,2018,-0.5839,0.2027,0.7345,2.9273,,605113.00,,1,7,Bot,170.28,114.02,,,455104,,180330_051412,-3.0997,-124.5693,-0.9731,-5.4107,23.5049,-30.1360,3.1572,1.329,229,70.9,24.432,85.1080,2517,5.8330,529410,445197,455104,435622,518934,571448,596115,467827,453568,471865,54.6691,0.938,0.870,1.60,1,1,2,4,64,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard
FT,2018-03-29,91.8,2.1313,6.4733,Brian Flynn,660162,543169,field_out,hit_into_play,,,,,5,Yoan Moncada flies out to center fielder Alex Gordon.  ,R,R,L,KC,CWS,X,8,fly_ball,3,2,2018,1.0330,1.1039,-0.0603,2.0448,,570560.00,641553.00,2,7,Top,87.29,51.04,,,460077,,180329_224016,-7.9368,-133.4380,-7.8753,14.3436,29.0890,-17.1617,3.4242,1.3346,388,105.4,33.467,92.8670,2348,7.0120,529408,543169,460077,446263,593160,519058,444876,445055,460086,624585,53.4872,0.829,1.622,0.00,1,0,0,6,63,7,2-Seam Fastball,4,11,11,4,11,4,11,4,Standard,Standard
CU,2018-03-29,74.0,-2.6677,5.6576,Seunghwan Oh,543305,493200,single,hit_into_play_no_out,,,,,8,Aaron Hicks singles on a ground ball to first baseman Justin Smoak.  ,R,L,R,TOR,NYY,X,,ground_ball,0,1,2018,0.7208,-1.0601,-0.0312,1.8956,,,,0,8,Top,147.17,173.65,,,431145,,180329_222850,4.0750,-107.3717,1.3838,4.5763,19.6751,-40.5504,3.2748,1.3854,13,91.6,-8.534,72.1010,2617,5.1290,529415,493200,431145,475253,581527,518626,649557,434158,607680,545341,55.3709,0.209,0.185,0.90,1,1,0,2,57,2,Curveball,0,5,5,0,5,0,5,0,Standard,Standard
FF,2018-03-29,88.0,-0.8481,5.7831,Yusmeiro Petit,592743,433589,field_out,hit_into_play,,,,,5,Andrelton Simmons flies out to center fielder Boog Powell.  ,R,R,R,OAK,LAA,X,8,fly_ball,0,0,2018,-0.6378,1.1899,0.0253,2.0216,,,,2,8,Top,147.78,85.12,,,518960,,180329_225606,3.5625,-128.3525,-5.8437,-7.9851,20.5503,-17.5321,3.143,1.3422,276,81.8,34.447,90.6960,2193,7.3020,529412,433589,518960,621566,476704,656305,543760,459964,621471,572039,53.1959,0.022,0.037,0.00,1,0,0,3,66,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard
CH,2018-03-29,81.3,-2.0959,5.7754,Yusmeiro Petit,594777,433589,field_out,hit_into_play,,,,,1,Kole Calhoun grounds out to first baseman Matt Olson.  ,R,L,R,OAK,LAA,X,3,ground_ball,1,0,2018,-0.5747,1.1999,-0.3286,2.4602,,,,1,8,Top,161.10,160.32,,,518960,,180329_225520,5.1737,-118.4006,-3.2590,-6.5143,21.8806,-20.1381,2.7452,1.1843,13,85.0,-10.529,82.6660,1864,7.0830,529412,433589,518960,621566,476704,656305,543760,459964,621471,572039,53.4149,0.14,0.115,0.00,1,0,0,2,65,2,Changeup,5,5,5,5,5,5,5,5,Infield shift,Standard
FT,2018-03-29,92.6,2.1549,5.8978,Mike Dunn,605113,445197,double,hit_into_play_no_out,,,,,2,"Nick Ahmed doubles (1) on a line drive to center fielder Charlie Blackmon, deflected by left fielder Gerardo Parra.  ",R,R,L,ARI,COL,X,7,line_drive,1,2,2018,0.9906,1.2000,0.0383,2.7687,,,,1,7,Bot,85.05,59.46,,,455104,,180330_051057,-7.6027,-134.7138,-4.8306,13.7699,29.2455,-16.6519,3.2578,1.3893,343,99.0,19.857,92.9240,2193,6.4970,529410,445197,455104,435622,518934,571448,596115,467827,453568,471865,54.0054,0.479,0.594,1.25,1,1,1,5,63,4,2-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
CH,2018-03-29,83.7,1.4159,5.8418,Adam Morgan,645277,605388,home_run,hit_into_play_score,,,,,9,Ozzie Albies homers (1) on a line drive to center field.  ,R,R,L,ATL,PHI,X,,line_drive,1,1,2018,1.3811,0.9425,0.8087,1.9136,,,,0,8,Bot,95.68,25.26,,,595284,,180329_225905,-4.0484,-121.6004,-4.3020,14.2385,28.2954,-22.3820,3.26,1.481,407,100.3,23.168,82.3360,1839,5.8930,529416,605388,595284,467793,514917,596748,641487,608384,546318,571437,54.6072,0.625,0.904,2.00,1,0,3,5,64,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard
SI,2018-03-29,91.4,-2.6246,5.5638,Craig Stammen,519346,489334,field_out,hit_into_play,,,,,13,"Eric Thames grounds out, second baseman Carlos Asuaje to first baseman Eric Hosmer.  ",R,L,R,SD,MIL,X,4,ground_ball,2,2,2018,-1.2452,1.0158,-0.8797,2.3629,,,,2,9,Top,150.33,159.10,,,595978,,180329_223845,7.1085,-132.9637,-4.4031,-16.3371,27.8615,-19.3437,3.6002,1.3782,6,85.8,-22.591,91.7430,2029,6.4630,529413,489334,595978,543333,641319,452104,520471,517369,622534,571976,54.0396,0.093,0.089,0.00,1,0,0,2,64,5,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,2018-03-29,94.9,-0.7572,6.1428,Anthony Swarzak,451594,461872,field_out,hit_into_play,,,,,1,"Dexter Fowler grounds out, third baseman Todd Frazier to first baseman Adrian Gonzalez.  ",R,L,R,NYM,STL,X,5,ground_ball,1,2,2018,-0.5661,1.1933,-0.8042,3.2295,,,,0,8,Top,105.19,163.55,,,608700,,180329_195022,1.1097,-138.0795,-4.5512,-7.3685,30.2848,-16.3938,3.3388,1.4405,6,81.6,-28.887,94.2060,2102,5.8550,529419,461872,608700,408236,452678,453943,642708,493316,607043,457803,54.6446,0.079,0.079,0.00,1,0,0,2,67,5,4-Seam Fastball,8,4,4,8,4,8,4,8,Strategic,Standard
SL,2018-03-29,85.5,2.4959,5.8056,Mike Dunn,488671,445197,field_out,hit_into_play,,,,,1,"Alex Avila grounds out, second baseman DJ LeMahieu to first baseman Ian Desmond.  ",R,L,L,ARI,COL,X,4,ground_ball,2,2,2018,-0.5251,0.3514,-0.5383,2.8635,,,,0,7,Bot,152.86,153.72,,,455104,,180330_050903,-6.0739,-124.4045,-1.3899,-4.2929,22.9867,-28.5078,3.319,1.513,17,75.8,-8.102,85.3100,2401,5.9970,529410,445197,455104,435622,518934,571448,596115,467827,453568,471865,54.5046,0.093,0.082,0.00,1,0,0,2,62,5,Slider,6,2,6,2,2,6,6,2,Standard,Standard
SL,2018-03-29,89.9,-3.2549,6.3390,Keynan Middleton,572039,641871,field_out,hit_into_play,,,,,14,"Stephen Piscotty grounds out softly, first baseman Albert Pujols to pitcher Keynan Middleton.  ",R,R,R,OAK,LAA,X,3,ground_ball,3,2,2018,0.1827,0.2926,1.0638,1.7285,,476704.00,501981.00,2,7,Bot,145.35,162.74,,,455117,,180329_225022,10.1873,-130.3930,-5.9394,-0.1142,27.5867,-27.8960,3.207,1.4065,21,65.1,-3.124,88.7370,2561,5.7600,529412,641871,455117,405395,446359,472528,592743,457708,545361,594777,54.7385,0.084,0.068,0.00,1,0,0,2,63,6,Slider,5,5,5,5,5,5,5,5,Standard,Standard
SL,2018-03-29,81.5,-3.0731,5.0742,Brad Peacock,608336,502748,field_out,hit_into_play,,,,,5,Joey Gallo flies out sharply to right fielder George Springer.  ,R,L,R,TEX,HOU,X,9,fly_ball,2,2,2018,1.2441,0.5070,0.0739,2.3149,,,,2,8,Bot,155.83,161.43,,,435263,,180329_221751,4.6815,-118.5264,-0.5141,10.4675,23.9752,-27.6812,3.4965,1.5074,327,103.1,47.566,80.4030,2610,5.7000,529411,502748,435263,503556,514888,608324,621043,502210,545350,543807,54.7993,0.063,0.099,0.00,1,0,0,3,63,5,Slider,0,4,0,4,4,0,0,4,Infield shift,4th outfielder
SL,2018-03-29,86.8,-2.3909,5.5965,Craig Stammen,444489,489334,field_out,hit_into_play,,,,,14,"Manny Pina grounds out, second baseman Carlos Asuaje to first baseman Eric Hosmer.  ",R,R,R,SD,MIL,X,4,ground_ball,2,1,2018,0.0793,0.4083,1.1149,1.5941,,,,1,9,Top,132.16,149.41,,,595978,,180329_223630,8.2034,-125.9915,-4.0448,-1.2073,31.2577,-27.1728,3.3628,1.3631,47,66.7,3.301,85.7790,2167,6.2840,529413,489334,595978,543333,641319,452104,520471,517369,622534,571976,54.2187,0.147,0.116,0.00,1,0,0,2,63,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-03-29,92.4,-2.4347,5.2676,Burch Smith,570560,572143,single,hit_into_play_score,,,,,6,Yolmer Sanchez singles on a ground ball to center fielder Alex Gordon.   Matt Davidson scores.    Leury Garcia scores.    Tim Anderson scores.  ,R,L,R,KC,CWS,X,,ground_ball,3,2,2018,-0.5778,1.0665,0.2933,2.2367,571602.00,544725.00,641313.00,2,7,Top,132.11,74.06,,,460077,,180329_223339,8.3022,-134.3711,-4.3003,-8.8916,28.7615,-18.3108,3.022,1.2743,94,83.6,6.867,93.2510,2003,6.8000,529408,572143,460077,446263,593160,519058,444876,445055,460086,624585,53.6994,0.434,0.408,0.90,1,1,0,4,61,6,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard
KC,2018-03-29,80.0,-1.7183,5.9512,Archie Bradley,518934,605151,grounded_into_double_play,hit_into_play,,,,,1,"DJ LeMahieu grounds into a double play, shortstop Nick Ahmed to second baseman Deven Marrero to first baseman Paul Goldschmidt.   Charlie Blackmon out at 2nd.  ",R,R,R,ARI,COL,X,6,ground_ball,1,1,2018,0.5681,-1.1774,-0.4908,3.1425,,455104.00,453568.00,1,7,Top,116.87,158.28,,,488671,,180330_050259,1.6346,-116.4311,2.8572,4.8016,24.6558,-43.6796,3.3282,1.3692,10,87.9,-17.662,79.9430,2101,6.5350,529410,605151,488671,502671,571918,571875,605113,444482,572041,502481,53.9669,0.143,0.127,0.00,1,0,0,2,61,3,Knuckle Curve,6,2,2,6,2,6,2,6,Standard,Standard
FT,2018-03-29,91.4,-1.6947,4.8615,Brad Peacock,592261,502748,field_out,hit_into_play,,,,,2,"Delino DeShields grounds out, shortstop Carlos Correa to first baseman Marwin Gonzalez.  ",R,R,R,TEX,HOU,X,6,ground_ball,3,2,2018,-1.5511,0.7911,-0.1187,2.6197,,,,1,8,Bot,114.12,153.32,,,435263,,180329_221537,7.2401,-132.8352,-1.3828,-19.7489,31.2009,-22.8956,3.1948,1.2861,9,100.4,-16.587,90.5620,2296,6.0670,529411,502748,435263,503556,514888,608324,621043,502210,545350,543807,54.4320,0.179,0.155,0.00,1,0,0,2,62,6,2-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
SI,2018-03-29,90.5,-2.4206,5.6542,Craig Stammen,570267,489334,field_out,hit_into_play,,,,,8,"Domingo Santana grounds out, third baseman Chase Headley to first baseman Eric Hosmer.  ",R,R,R,SD,MIL,X,5,ground_ball,1,1,2018,-1.4113,0.9683,-0.1488,2.0032,,,,0,9,Top,108.53,164.55,,,595978,,180329_223454,8.7002,-131.3145,-5.1437,-18.3090,31.2796,-20.0430,3.8054,1.6247,6,81.7,-20.995,90.0740,1989,6.4740,529413,489334,595978,543333,641319,452104,520471,517369,622534,571976,54.0278,0.063,0.058,0.00,1,0,0,2,62,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-03-29,97.6,-2.0047,6.1374,Tayron Guerrero,608365,594027,single,hit_into_play_no_out,,,,,11,Addison Russell singles on a line drive to center fielder Lewis Brinson.  ,R,R,R,MIA,CHC,X,,line_drive,1,1,2018,-0.9849,1.2247,-0.9936,2.7168,,,,1,7,Top,118.74,111.13,,,595453,,180329_190253,5.0420,-141.9569,-6.5207,-14.6102,36.0411,-14.1656,3.3975,1.499,213,74.4,19.831,97.7140,1921,6.6290,529407,594027,595453,571506,516770,605119,500743,518618,621446,643265,53.8714,0.959,0.894,0.90,1,1,0,4,64,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard
FF,2018-03-29,94.9,-1.7889,6.2383,Chad Green,434778,643338,field_out,hit_into_play,,,,,11,"Kendrys Morales grounds out, first baseman Neil Walker to pitcher Chad Green.  ",R,L,R,TOR,NYY,X,3,ground_ball,0,1,2018,-0.1632,1.4677,-1.1322,2.6782,,,,0,7,Bot,147.77,174.25,,,596142,,180329_222114,2.0544,-137.9897,-6.8142,-2.4903,29.4875,-12.5025,3.3236,1.4545,2,73.7,-59.234,94.1520,2422,5.8040,529415,643338,596142,435522,642180,592273,544369,458731,543305,592450,54.6958,0.165,0.160,0.00,1,0,0,2,54,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard
SI,2018-03-29,99.7,-1.5387,5.8253,Jordan Hicks,493316,663855,grounded_into_double_play,hit_into_play,,,,,5,"Yoenis Cespedes grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Jose Martinez.   Brandon Nimmo out at 2nd.  ",R,R,R,NYM,STL,X,6,ground_ball,0,0,2018,-1.2619,0.4591,-0.0232,2.2996,,,607043.00,0,7,Bot,105.19,158.10,,,425877,,180329_194408,7.0885,-144.9273,-5.3494,-19.3314,33.6532,-24.7194,3.2885,1.34,7,102.5,-17.111,99.4360,2193,6.1860,529419,663855,425877,500874,543939,572761,657557,542303,502054,451594,54.3133,0.197,0.187,0.00,1,0,0,2,65,1,Sinker,8,4,8,4,4,8,8,4,Standard,Standard
SI,2018-03-29,100.9,-1.7106,5.8039,Jordan Hicks,607043,663855,single,hit_into_play_no_out,,,,,4,Brandon Nimmo singles on a ground ball to shortstop Paul DeJong.  ,R,L,R,NYM,STL,X,,ground_ball,1,1,2018,-0.9977,0.8017,-0.6745,2.2572,,,,0,7,Bot,121.55,139.93,,,425877,,180329_194317,5.2478,-146.7319,-6.4318,-15.6287,34.8241,-19.3082,3.2282,1.3802,11,106.3,-11.23,100.8540,1992,6.3060,529419,663855,425877,500874,543939,572761,657557,542303,502054,451594,54.1933,0.32,0.318,0.90,1,1,0,2,64,3,Sinker,8,4,8,4,4,8,8,4,Standard,Standard
FF,2018-03-29,96.5,-1.9969,6.3653,Tayron Guerrero,656941,594027,home_run,hit_into_play_score,,,,,5,Kyle Schwarber homers (1) on a fly ball to right center field.  ,R,L,R,MIA,CHC,X,,fly_ball,3,1,2018,-1.1296,1.1687,0.2759,2.1481,,,,1,7,Top,191.16,39.49,,,595453,,180329_190132,8.6934,-140.1239,-8.3195,-17.0724,34.0276,-14.8870,3.1763,1.3582,406,107.2,27.331,96.6780,2102,6.6790,529407,594027,595453,571506,516770,605119,500743,518618,621446,643265,53.8218,0.975,1.929,2.00,1,0,3,6,63,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shift,Standard
FF,2018-03-29,93.5,-1.7188,5.4021,Matt Albers,543333,458006,grounded_into_double_play,hit_into_play,,,,,3,"Eric Hosmer grounds into a double play, third baseman Travis Shaw to shortstop Orlando Arcia to first baseman Ryan Braun.   Wil Myers out at 2nd.  ",R,L,R,SD,MIL,X,5,ground_ball,2,2,2018,-0.8436,1.3371,0.5609,2.9368,,,571976.00,1,8,Bot,111.56,149.41,,,444489,,180329_223148,7.7097,-135.9015,-3.4757,-12.1738,32.3051,-15.1967,3.5238,1.5341,57,71.0,2.018,92.9680,2174,6.2320,529413,458006,444489,460075,519299,543768,606115,592885,456715,570267,54.2703,0.179,0.176,0.00,1,0,0,2,61,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
FT,2018-03-29,93.5,-3.1779,5.9089,Brad Brach,592696,542960,single,hit_into_play_no_out,,,,,14,Eddie Rosario singles on a ground ball to first baseman Chris Davis.  ,R,L,R,BAL,MIN,X,,ground_ball,0,1,2018,-0.6761,0.0896,0.3767,1.2888,,,,1,9,Top,155.53,163.90,,,543376,,180329_213815,10.3909,-135.4626,-6.1715,-10.3851,30.3843,-29.9896,3.0208,1.4998,3,83.2,-23.698,91.6120,2265,5.4580,529414,542960,543376,448801,570731,542921,592518,641820,430945,502226,55.0423,0.09,0.086,0.90,1,1,0,2,62,2,2-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
FF,2018-03-29,92.6,-1.4124,5.2376,Danny Barnes,596142,592130,grounded_into_double_play,hit_into_play,,,,,12,"Gary Sanchez grounds into a double play, shortstop Aledmys Diaz to second baseman Devon Travis to first baseman Justin Smoak.   Aaron Judge out at 2nd.  ",R,R,R,TOR,NYY,X,6,ground_ball,0,2,2018,-1.0571,1.3705,1.0730,3.5610,,,592450.00,1,7,Top,120.52,166.98,,,431145,,180329_221819,8.4964,-134.5423,-1.3850,-14.3913,28.4751,-15.7934,3.2028,1.3941,17,86.5,-10.927,91.6520,2263,5.7490,529415,592130,431145,475253,581527,518626,649557,434158,607680,545341,54.7517,0.156,0.159,0.00,1,0,0,2,53,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
SL,2018-03-29,83.6,-1.9868,6.1227,Cam Bedrosian,501981,592135,single,hit_into_play_score,,,,,6,Khris Davis singles on a ground ball to left fielder Justin Upton.   Marcus Semien scores.    Jed Lowrie to 2nd.  ,R,R,R,OAK,LAA,X,,ground_ball,0,2,2018,0.4330,-0.8254,0.6540,2.2133,543760.00,,476704.00,1,7,Bot,81.15,110.66,,,455117,,180329_224035,5.2086,-121.6700,-1.0058,3.2517,23.1044,-40.2975,3.1271,1.3173,108,85.0,7.323,83.1100,2619,5.8820,529412,592135,455117,405395,446359,472528,592743,457708,545361,594777,54.6167,0.481,0.435,0.90,1,1,0,4,61,3,Slider,4,5,4,5,5,4,4,5,Standard,Strategic
FF,2018-03-29,93.8,-1.8533,6.3078,Cam Bedrosian,476704,592135,single,hit_into_play_no_out,,,,,2,Jed Lowrie singles on a sharp ground ball to right fielder Kole Calhoun.   Marcus Semien to 3rd.  ,R,L,R,OAK,LAA,X,,ground_ball,2,2,2018,-0.0475,1.2773,-0.0730,2.7803,,,543760.00,1,7,Bot,192.59,108.23,,,455117,,180329_223752,4.6866,-136.3639,-6.1468,-1.6339,30.4583,-15.2488,2.9702,1.2712,134,104.7,6.778,93.3530,2301,6.1120,529412,592135,455117,405395,446359,472528,592743,457708,545361,594777,54.3864,0.693,0.644,0.90,1,1,0,4,60,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard
FF,2018-03-29,94.7,-1.7890,5.4445,Josh Fields,452254,451661,field_out,hit_into_play,,,,,12,"Hunter Pence grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.  ",R,R,R,LAD,SF,X,4,ground_ball,2,2,2018,-0.4536,1.5600,0.9563,3.1141,,,,2,8,Top,151.51,153.61,,,518735,,180330_013110,8.1930,-137.5969,-3.8711,-7.6475,31.6574,-11.6842,3.3406,1.543,11,90.5,-15.646,94.6740,2246,6.4430,529418,451661,518735,641355,571771,523253,608369,461314,621035,624577,54.0591,0.161,0.154,0.00,1,0,0,2,61,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
SI,2018-03-29,90.5,3.9295,2.6369,Tim Hill,456078,657612,field_out,hit_into_play,,,,,12,"Welington Castillo grounds out softly, pitcher Tim Hill to first baseman Lucas Duda.   Matt Davidson to 3rd.    Leury Garcia to 2nd.  ",R,R,L,KC,CWS,X,1,ground_ball,0,1,2018,1.5181,-0.7295,1.0689,2.6981,,571602.00,544725.00,1,7,Top,132.71,188.53,,,460077,,180329_222714,-10.3580,-131.1031,7.7072,19.7596,28.7749,-42.4875,3.203,1.2441,,82.9,-20.699,90.1480,2125,6.4080,529408,657612,460077,446263,593160,519058,444876,445055,460086,624585,54.0918,0.072,0.066,0.00,1,0,0,2,59,2,Sinker,4,8,8,4,8,4,8,4,Standard,Standard
